# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
19 22 239 0.628041
19 22 240 1.614115
19 22 241 1.255009
19 22 242 1.370062
19 22 243 1.181373
19 22 244 1.287214
19 22 245 1.297867
19 22 246 2.859227
19 22 247 2.723870
19 22 248 2.690708
19 22 249 2.847605
19 22 250 4.283118
19 22 251 4.425335
19 22 252 4.376842
19 22 253 6.538762
19 22 254 7.902603
19 22 255 12.863592
19 22 256 9.248205
19 22 257 5.592947
19 22 258 11.590974
19 22 259 10.420300
19 22 260 6.540542
19 22 261 0.097745
19 22 266 0.000000
19 23 206 0.649741
19 23 207 0.758362
19 23 208 1.889015
19 23 210 0.760789
19 23 211 1.154742
19 23 212 1.016196
19 23 213 0.716041
19 23 214 1.016843
19 23 215 0.666101
19 23 216 1.051153
19 23 217 1.100331
19 23 218 0.859690
19 23 219 0.697906
19 23 220 1.072342
19 23 221 0.955482
19 23 222 1.283932
19 23 223 1.302691
19 23 224 1.864047
19 23 226 1.816688
19 23 227 1.384513
19 23 228 1.325565
19 23 230 1.763031
19 23 231 1.544351
19 23 232 1.304653
19 23 233 1.819714
19 23 234 2.396417
19 23 235 1.548095
19 23 236 3.335719
19 23 237 2.758235
19 23 238 2.404424
19 23 239 1.328368
19 23 240 2.886566
19 23 241 1.967922
19 23 242 4.549469
19 23 243 2.446077
19 23 244 3.951833
19 23 245 5.888719
19 23 246 4.465689
19 23 247 4.645041
19 23 248 7.895813
19 23 249 6.605397
19 23 250 5.412522
19 23 251 6.058105
19 23 252 5.708479
19 23 253 5.822635
19 23 254 4.478092
19 23 255 8.296721
19 23 256 6.733764
19 23 257 8.226814
19 23 258 9.563372
19 23 259 8.224545
19 23 260 6.530298
19 23 261 4.891766
19 23 262 5.049007
19 23 263 0.036324
19 23 266 0.000000
19 24 179 0.893806
19 24 181 1.487268
19 24 182 1.433983
19 24 183 1.954864
19 24 184 1.574991
19 24 185 0.818092
19 24 186 1.617783
19 24 187 1.080349
19 24 188 2.265137
19 24 189 1.031572
19 24 190 1.325426
19 24 191 1.353112
19 24 192 2.404125
19 24 193 2.467366
19 24 194 1.595798
19 24 195 3.467243
19 24 196 3.910452
19 24 197 3.048429
19 24 198 6.898689
19 24 199 1.572388
19 24 200 5.052527
19 24 201 3.959770
19 24 202 4.231495
19 24 203 6.019537
19 24 204 1.494745
19 24 205 4.596015
19 24 206 4.203107
19 24 207 3.076356
19 24 208 4.533843
19 24 209 2.699313
19 24 210 2.429910
19 24 211 4.312872
19 24 212 2.519210
19 24 213 4.636602
19 24 214 2.720483
19 24 215 4.613046
19 24 216 2.144998
19 24 217 3.518462
19 24 218 2.987799
19 24 219 4.389483
19 24 220 3.198162
19 24 221 5.165392
19 24 222 3.350999
19 24 223 3.118421
19 24 224 4.754333
19 24 225 4.560528
19 24 226 3.687229
19 24 227 1.936934
19 24 228 2.175492
19 24 229 1.950300
19 24 230 2.421265
19 24 231 2.381832
19 24 232 2.356211
19 24 233 3.825253
19 24 234 1.460220
19 24 235 4.660547
19 24 236 3.769677
19 24 237 4.333318
19 24 238 5.773042
19 24 239 5.084477
19 24 240 3.827347
19 24 241 4.083503
19 24 242 6.323629
19 24 243 8.551225
19 24 244 5.629128
19 24 245 5.419676
19 24 246 6.551703
19 24 247 5.460966
19 24 248 10.738972
19 24 249 6.203193
19 24 250 9.212336
19 24 251 10.633976
19 24 252 9.196132
19 24 253 11.385664
19 24 254 6.160671
19 24 255 9.370801
19 24 256 10.818990
19 24 257 7.444499
19 24 258 20.446344
19 24 259 15.969532
19 24 260 11.584804
19 24 261 1.792717
19 24 262 1.819143
19 24 263 7.898328
19 24 264 2.402354
19 24 265 7.055875
19 24 266 0.027459
19 24 267 0.000001
19 24 268 0.004560
19 25 201 1.581112
19 25 202 1.254972
19 25 204 0.828557
19 25 205 0.862673
19 25 206 0.638275
19 25 207 0.851845
19 25 208 1.565574
19 25 209 0.634085
19 25 210 0.513949
19 25 211 1.150023
19 25 212 0.887112
19 25 213 1.260437
19 25 215 1.239391
19 25 216 0.964518
19 25 217 0.747995
19 25 218 0.655275
19 25 219 1.136788
19 25 220 2.051452
19 25 221 2.223499
19 25 222 1.736495
19 25 223 2.632279
19 25 224 4.296118
19 25 225 4.832657
19 25 226 5.044897
19 25 227 3.418733
19 25 228 6.608464
19 25 229 4.614051
19 25 230 7.373282
19 25 231 8.498160
19 25 232 7.264646
19 25 233 7.527970
19 25 234 10.389146
19 25 235 8.622238
19 25 236 15.427042
19 25 237 11.582382
19 25 238 9.066783
19 25 239 13.759136
19 25 240 15.500221
19 25 241 21.943937
19 25 242 14.522924
19 25 243 15.847411
19 25 244 17.072807
19 25 245 18.448372
19 25 246 14.103469
19 25 247 20.917772
19 25 248 23.847830
19 25 249 24.475208
19 25 250 22.994312
19 25 251 18.150940
19 25 252 10.368704
19 25 253 28.752348
19 25 254 11.397433
19 25 255 11.149886
19 25 256 19.101492
19 25 257 12.779817
19 25 258 14.888534
19 25 259 11.189609
19 25 260 12.966063
19 25 261 16.217899
19 25 262 7.996094
19 25 263 0.095732
19 25 264 0.001322
19 26 184 1.100795
19 26 185 0.685919
19 26 186 0.688487
19 26 187 0.746144
19 26 188 0.507537
19 26 189 0.833025
19 26 190 1.175238
19 26 191 0.600353
19 26 192 0.699572
19 26 193 0.536783
19 26 194 1.257796
19 26 195 1.602999
19 26 197 0.807023
19 26 198 1.259565
19 26 199 0.652711
19 26 200 1.641626
19 26 202 1.545745
19 26 203 0.902910
19 26 204 1.235221
19 26 206 1.068020
19 26 211 1.255456
19 26 212 0.595061
19 26 213 0.766422
19 26 214 1.075300
19 26 215 1.432795
19 26 217 1.506558
19 26 218 1.299724
19 26 219 0.527522
19 26 220 1.537868
19 26 221 2.693186
19 26 222 3.264998
19 26 223 3.902538
19 26 224 2.278125
19 26 225 3.147889
19 26 226 2.127810
19 26 227 3.274413
19 26 228 3.601121
19 26 229 1.800982
19 26 230 4.709794
19 26 231 4.815908
19 26 232 4.598485
19 26 233 6.991774
19 26 234 4.205278
19 26 235 5.708855
19 26 236 4.449994
19 26 237 5.036412
19 26 238 5.511885
19 26 239 7.460319
19 26 240 3.684100
19 26 241 5.056234
19 26 242 8.135825
19 26 243 7.881883
19 26 244 10.377071
19 26 245 8.533643
19 26 246 7.253456
19 26 247 10.060831
19 26 248 10.864668
19 26 249 4.764845
19 26 250 4.591606
19 26 251 8.459073
19 26 252 5.290011
19 26 253 6.313535
19 26 254 6.508280
19 26 255 6.284959
19 26 256 8.907453
19 26 257 7.536163
19 26 258 10.520830
19 26 259 10.455073
19 26 260 5.636053
19 26 261 3.930874
19 26 262 2.187393
19 26 263 5.707119
19 26 264 2.613848
19 26 265 0.001178
19 26 266 0.000000
19 27 196 2.073170
19 27 197 1.352923
19 27 198 3.249023
19 27 200 2.149342
19 27 201 2.441595
19 27 202 0.888536
19 27 203 1.493267
19 27 204 2.564961
19 27 205 0.956176
19 27 206 1.762136
19 27 207 2.814943
19 27 208 1.201487
19 27 209 2.728519
19 27 210 1.004173
19 27 211 2.435859
19 27 212 2.933366
19 27 213 1.459401
19 27 214 1.325337
19 27 215 2.162252
19 27 216 2.421458
19 27 217 1.585487
19 27 218 2.432668
19 27 223 1.608508
19 27 224 0.691156
19 27 225 1.542494
19 27 226 1.874535
19 27 228 1.171917
19 27 229 1.346599
19 27 230 3.054103
19 27 231 1.645498
19 27 232 1.333367
19 27 233 0.838189
19 27 234 0.895402
19 27 235 1.237816
19 27 236 0.849416
19 27 237 2.206574
19 27 238 3.262867
19 27 239 2.601341
19 27 240 2.908735
19 27 241 9.455584
19 27 242 5.609463
19 27 243 5.681229
19 27 244 6.033831
19 27 245 12.284311
19 27 246 9.152803
19 27 247 14.781144
19 27 248 15.836678
19 27 249 28.931561
19 27 250 7.945370
19 27 251 9.342356
19 27 252 9.276500
19 27 253 14.104543
19 27 254 11.103838
19 27 255 14.559467
19 27 256 10.908572
19 27 257 17.181480
19 27 258 12.173627
19 27 259 5.387178
19 27 260 6.763744
19 27 261 6.809625
19 27 262 4.810366
19 27 263 5.475346
19 27 264 0.045839
19 28 231 1.555440
19 28 232 1.203308
19 28 233 0.995018
19 28 234 1.175263
19 28 235 1.384836
19 28 236 1.109591
19 28 237 2.264292
19 28 238 4.282614
19 28 239 1.440407
19 28 240 2.460968
19 28 241 2.570410
19 28 242 2.405885
19 28 243 3.774429
19 28 244 3.943485
19 28 245 4.021120
19 28 246 4.054919
19 28 247 4.331777
19 28 248 7.189830
19 28 249 7.497938
19 28 250 7.974720
19 28 251 10.038574
19 28 252 6.997479
19 28 253 12.678120
19 28 254 13.065308
19 28 255 8.318153
19 28 256 7.435811
19 28 257 7.700764
19 28 258 3.547837
19 28 259 2.521115
19 28 260 0.000000
20 16 263 0.000000
20 16 264 0.000000
20 17 245 1.254146
20 17 246 2.496008
20 17 247 1.237220
20 17 248 1.398649
20 17 249 1.462855
20 17 250 1.271587
20 17 251 1.281788
20 17 252 1.291731
20 17 253 1.395062
20 17 254 1.554195
20 17 255 2.828962
20 17 256 1.422006
20 17 257 1.561100
20 17 258 3.239723
20 17 259 1.704495
20 17 260 2.043699
20 17 261 4.650960
20 17 262 5.639627
20 17 263 0.100681
20 17 264 0.000000
20 19 251 1.356258
20 19 252 2.827029
20 19 253 1.562643
20 19 254 1.514271
20 19 255 1.511358
20 19 256 3.440424
20 19 257 1.849845
20 19 258 4.697657
20 19 259 3.460983
20 19 260 2.554516
20 19 261 0.000000
20 19 262 0.000000
20 19 263 0.000000
20 20 238 1.818627
20 20 239 0.932614
20 20 240 0.955220
20 20 241 1.019022
20 20 242 1.305874
20 20 243 1.123787
20 20 244 2.560996
20 20 245 1.201565
20 20 246 1.356210
20 20 247 1.317122
20 20 248 1.327293
20 20 249 2.903445
20 20 250 4.896104
20 20 251 1.763727
20 20 252 4.553956
20 20 253 3.332137
20 20 254 3.144458
20 20 256 2.745272
20 20 257 4.548586
20 20 258 0.002983
20 20 261 0.000000
20 20 262 0.000006
20 20 263 0.000000
20 21 207 0.998445
20 21 208 1.051523
20 21 209 1.014560
20 21 210 0.539274
20 21 211 1.565102
20 21 212 1.843441
20 21 213 2.234743
20 21 214 2.220557
20 21 215 1.808020
20 21 216 2.839771
20 21 217 1.396340
20 21 218 1.980381
20 21 219 4.176219
20 21 220 3.180278
20 21 221 1.495111
20 21 222 2.430556
20 21 223 3.376789
20 21 224 2.773742
20 21 225 2.700665
20 21 226 4.877283
20 21 227 2.385075
20 21 228 3.454363
20 21 229 2.832300
20 21 230 3.843238
20 21 231 2.911413
20 21 232 3.164424
20 21 233 3.477269
20 21 234 0.891866
20 21 235 2.762088
20 21 236 3.306403
20 21 237 2.490975
20 21 238 3.458945
20 21 239 4.443069
20 21 240 3.793428
20 21 241 4.049915
20 21 242 4.237741
20 21 243 4.273947
20 21 244 5.462799
20 21 245 6.786474
20 21 246 7.000815
20 21 247 6.176208
20 21 248 8.072276
20 21 249 6.740604
20 21 250 8.399976
20 21 251 3.261843
20 21 252 6.244134
20 21 253 11.328103
20 21 254 8.593275
20 21 255 18.103506
20 21 256 12.073465
20 21 257 10.083974
20 21 258 13.278127
20 21 259 9.013080
20 21 260 17.126574
20 21 261 9.739118
20 21 262 7.337115
20 21 263 3.844050
20 21 264 2.370884
20 21 265 6.828970
20 21 266 0.024873
20 22 188 1.274466
20 22 189 0.486735
20 22 190 0.878847
20 22 191 1.095383
20 22 192 0.393201
20 22 193 0.537694
20 22 194 1.669646
20 22 195 1.180366
20 22 196 0.755712
20 22 197 0.974071
20 22 198 1.612755
20 22 199 1.483257
20 22 200 1.553535
20 22 201 2.409061
20 22 202 2.312097
20 22 203 2.372123
20 22 204 3.012299
20 22 205 1.965500
20 22 206 3.852734
20 22 207 3.116458
20 22 208 3.875493
20 22 209 2.711583
20 22 210 4.715834
20 22 211 3.043847
20 22 212 2.457715
20 22 213 3.504740
20 22 214 4.879542
20 22 215 2.895384
20 22 216 4.377643
20 22 217 6.229906
20 22 218 3.593192
20 22 219 3.611000
20 22 220 5.201630
20 22 221 6.152069
20 22 222 6.119134
20 22 223 3.758489
20 22 224 7.296552
20 22 225 5.183527
20 22 226 6.336769
20 22 227 6.241440
20 22 228 7.435662
20 22 229 5.127270
20 22 230 10.884892
20 22 231 3.846050
20 22 232 12.293329
20 22 233 11.802226
20 22 234 14.076180
20 22 235 12.396855
20 22 236 12.560527
20 22 237 14.921184
20 22 238 12.947754
20 22 239 16.713503
20 22 240 14.069828
20 22 241 15.906815
20 22 242 18.095247
20 22 243 19.593786
20 22 244 22.212257
20 22 245 30.820700
20 22 246 36.236576
20 22 247 29.088154
20 22 248 28.525915
20 22 249 42.707817
20 22 250 25.268562
20 22 251 22.126728
20 22 252 29.958506
20 22 253 17.750908
20 22 254 18.584669
20 22 255 9.429784
20 22 256 15.392791
20 22 257 19.233957
20 22 258 12.527743
20 22 259 10.231372
20 22 260 18.054089
20 22 261 7.206343
20 22 262 2.022502
20 22 263 4.975855
20 22 264 4.860543
20 22 265 0.002294
20 22 266 0.000079
20 23 187 1.144274
20 23 189 1.045107
20 23 190 0.614848
20 23 191 0.692984
20 23 192 0.814256
20 23 193 0.689271
20 23 194 0.725358
20 23 195 0.950952
20 23 196 0.676170
20 23 197 1.627519
20 23 198 0.666639
20 23 199 1.932230
20 23 200 2.310949
20 23 201 1.764663
20 23 202 1.013649
20 23 203 2.648592
20 23 205 2.990581
20 23 206 0.989414
20 23 207 0.687484
20 23 208 2.018553
20 23 209 1.593393
20 23 210 1.807297
20 23 211 2.741400
20 23 212 2.951893
20 23 213 4.676231
20 23 214 2.517521
20 23 215 4.138161
20 23 216 3.808099
20 23 217 4.311859
20 23 218 4.088860
20 23 219 6.503898
20 23 220 3.827299
20 23 221 7.099292
20 23 222 7.163862
20 23 223 8.802979
20 23 224 7.554215
20 23 225 8.980091
20 23 226 8.170598
20 23 227 11.245728
20 23 228 9.423368
20 23 229 16.410107
20 23 230 17.293682
20 23 231 17.574472
20 23 232 14.758194
20 23 233 20.084814
20 23 234 16.048832
20 23 235 18.170368
20 23 236 24.698715
20 23 237 22.905533
20 23 238 24.986927
20 23 239 27.603373
20 23 240 33.758747
20 23 241 35.253353
20 23 242 36.533092
20 23 243 37.047337
20 23 244 42.292873
20 23 245 43.843246
20 23 246 39.859421
20 23 247 47.085438
20 23 248 60.901455
20 23 249 65.903023
20 23 250 58.755562
20 23 251 78.623840
20 23 252 71.382576
20 23 253 82.754272
20 23 254 88.704102
20 23 255 50.477119
20 23 256 56.076458
20 23 257 46.060230
20 23 258 38.134079
20 23 259 54.864563
20 23 260 49.877827
20 23 261 35.008709
20 23 262 20.914377
20 23 263 16.432905
20 23 264 8.719205
20 23 265 5.839931
20 23 266 5.923393
20 23 267 7.433743
20 23 268 10.230940
20 23 269 0.777194
20 23 273 2.522336
20 23 274 0.000711
20 24 151 0.556507
20 24 152 0.571493
20 24 153 0.886689
20 24 155 0.584446
20 24 156 1.132312
20 24 157 1.731343
20 24 158 2.246166
20 24 159 0.768548
20 24 160 2.166814
20 24 161 2.323384
20 24 162 1.840035
20 24 163 1.547714
20 24 164 2.965819
20 24 165 2.747285
20 24 166 3.516058
20 24 167 3.766949
20 24 168 1.169091
20 24 169 3.131277
20 24 170 2.812071
20 24 171 2.822566
20 24 172 3.140407
20 24 173 1.517764
20 24 174 3.422296
20 24 175 4.289805
20 24 176 1.597813
20 24 177 6.040804
20 24 178 2.405965
20 24 179 4.156236
20 24 180 2.641997
20 24 181 2.268209
20 24 182 2.511913
20 24 183 2.696957
20 24 184 4.387181
20 24 185 5.124210
20 24 186 3.214057
20 24 187 2.768476
20 24 188 3.850151
20 24 189 4.029671
20 24 190 3.331357
20 24 191 1.782315
20 24 192 2.812233
20 24 193 4.306673
20 24 194 3.343104
20 24 195 3.195968
20 24 196 2.415344
20 24 197 3.233623
20 24 198 1.356246
20 24 199 3.290290
20 24 200 2.671165
20 24 201 3.509879
20 24 202 2.457013
20 24 203 4.894280
20 24 204 4.836745
20 24 205 4.913651
20 24 206 4.033554
20 24 207 3.381784
20 24 208 5.678163
20 24 209 3.621086
20 24 210 6.253668
20 24 211 3.846626
20 24 212 5.582253
20 24 213 4.383855
20 24 214 4.957172
20 24 215 4.173501
20 24 216 4.302408
20 24 217 4.790917
20 24 218 3.755061
20 24 219 3.307349
20 24 220 6.486658
20 24 221 2.953722
20 24 222 5.922925
20 24 223 5.283763
20 24 224 5.801898
20 24 225 7.351888
20 24 226 5.510838
20 24 227 10.272539
20 24 228 11.674487
20 24 229 9.149329
20 24 230 13.809937
20 24 231 10.561964
20 24 232 14.925846
20 24 233 20.478853
20 24 234 19.119421
20 24 235 23.927313
20 24 236 26.778706
20 24 237 21.975475
20 24 238 29.310917
20 24 239 28.117323
20 24 240 30.853868
20 24 241 40.620228
20 24 242 42.020454
20 24 243 42.405571
20 24 244 53.108521
20 24 245 62.030697
20 24 246 60.852108
20 24 247 71.811882
20 24 248 67.175507
20 24 249 77.960320
20 24 250 88.831367
20 24 251 91.307159
20 24 252 81.918953
20 24 253 88.265327
20 24 254 94.650108
20 24 255 77.492966
20 24 256 65.131187
20 24 257 87.152191
20 24 258 50.898109
20 24 259 42.161404
20 24 260 32.599785
20 24 261 35.956947
20 24 262 22.177900
20 24 263 31.986378
20 24 264 18.139284
20 24 265 28.263115
20 24 266 13.304367
20 24 267 6.531918
20 24 268 3.116845
20 24 269 6.722065
20 24 270 3.738597
20 24 271 6.438720
20 24 272 8.139463
20 24 273 3.641049
20 24 274 2.081609
20 24 275 0.001248
20 25 162 0.452564
20 25 163 0.316070
20 25 164 0.684630
20 25 165 0.430789
20 25 166 1.244563
20 25 167 1.015357
20 25 169 0.784486
20 25 170 0.664682
20 25 171 1.739002
20 25 172 1.610503
20 25 173 0.567046
20 25 174 1.264016
20 25 175 2.409799
20 25 176 1.184013
20 25 177 1.322774
20 25 178 1.435345
20 25 179 1.714346
20 25 180 1.282928
20 25 181 1.408011
20 25 182 3.257607
20 25 183 2.823989
20 25 184 2.717742
20 25 185 2.072700
20 25 186 2.791796
20 25 187 2.206843
20 25 188 1.849175
20 25 189 1.057790
20 25 190 1.789147
20 25 191 0.446586
20 25 192 1.604819
20 25 193 2.851485
20 25 194 2.036651
20 25 195 3.377907
20 25 196 1.457758
20 25 197 3.329135
20 25 198 1.366637
20 25 199 4.027262
20 25 200 3.876944
20 25 201 4.600431
20 25 202 6.643024
20 25 203 4.933083
20 25 204 4.543371
20 25 205 5.135577
20 25 206 6.712169
20 25 207 5.971973
20 25 208 6.062303
20 25 209 8.725060
20 25 210 6.499172
20 25 211 8.334411
20 25 212 9.694414
20 25 213 10.731534
20 25 214 10.841645
20 25 215 10.736748
20 25 216 12.074641
20 25 217 12.072413
20 25 218 15.052993
20 25 219 13.859210
20 25 220 10.091464
20 25 221 16.639229
20 25 222 17.952074
20 25 223 22.888485
20 25 224 16.698370
20 25 225 21.026001
20 25 226 11.432617
20 25 227 24.670816
20 25 228 21.299717
20 25 229 19.323643
20 25 230 23.996021
20 25 231 24.374979
20 25 232 26.482647
20 25 233 28.714617
20 25 234 29.235504
20 25 235 32.727848
20 25 236 35.091000
20 25 237 30.925360
20 25 238 37.108017
20 25 239 33.551674
20 25 240 42.295055
20 25 241 45.828568
20 25 242 44.600067
20 25 243 49.622673
20 25 244 44.654716
20 25 245 55.866959
20 25 246 61.994087
20 25 247 61.886219
20 25 248 59.288876
20 25 249 61.687653
20 25 250 75.532898
20 25 251 87.524612
20 25 252 93.407333
20 25 253 89.444405
20 25 254 67.581146
20 25 255 57.828045
20 25 256 70.051003
20 25 257 77.978180
20 25 258 52.427666
20 25 259 61.422497
20 25 260 45.952621
20 25 261 43.424881
20 25 262 37.988873
20 25 263 29.393389
20 25 264 27.300365
20 25 265 5.531688
20 25 266 4.384721
20 25 267 0.221247
20 26 160 0.567962
20 26 161 0.595391
20 26 162 0.441200
20 26 163 0.825134
20 26 164 0.799468
20 26 165 0.910504
20 26 166 0.462120
20 26 167 0.529056
20 26 168 0.905672
20 26 169 0.947260
20 26 170 4.263472
20 26 171 0.335351
20 26 172 2.814858
20 26 173 1.748890
20 26 174 1.506210
20 26 175 3.672228
20 26 176 0.904064
20 26 177 2.752805
20 26 178 2.196789
20 26 179 2.591395
20 26 180 1.955663
20 26 181 1.719324
20 26 182 2.422953
20 26 183 4.048816
20 26 184 1.931333
20 26 185 2.144859
20 26 186 2.731612
20 26 187 2.908432
20 26 188 2.063937
20 26 189 3.892142
