# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
17 23 212 1.072905
17 23 213 0.898169
17 23 214 0.911585
17 23 237 1.090023
17 23 238 2.541384
17 23 239 2.534188
17 23 240 2.861179
17 23 241 2.813468
17 23 242 2.611013
17 23 243 2.805480
17 23 244 4.587311
17 23 245 3.167243
17 23 246 3.022900
17 23 247 3.208201
17 23 248 3.400364
17 23 249 3.545099
17 23 250 3.570418
17 23 251 3.839018
17 23 252 4.313879
17 23 253 4.329712
17 23 254 4.786488
17 23 255 5.171561
17 23 256 13.472732
17 23 257 3.674336
17 23 258 8.194993
17 23 259 3.925570
17 23 260 6.283872
17 23 261 3.372232
17 23 262 0.053332
17 23 263 0.000460
17 23 265 0.000000
17 23 267 0.000000
17 24 244 1.339035
17 24 245 1.421540
17 24 246 1.402953
17 24 247 1.436223
17 24 248 3.314962
17 24 249 3.264964
17 24 250 3.339899
17 24 251 6.353534
17 24 252 7.165215
17 24 253 8.312272
17 24 254 12.395053
17 24 255 7.194789
17 24 256 7.659464
17 24 257 9.398077
17 24 258 14.584517
17 24 259 15.639147
17 24 260 12.571558
17 24 261 5.124051
17 24 262 0.118221
17 24 263 0.001009
17 24 264 0.000000
17 25 205 0.813159
17 25 206 1.542488
17 25 207 0.765173
17 25 208 1.043196
17 25 209 0.828952
17 25 210 0.840580
17 25 211 1.035404
17 25 212 1.002612
17 25 213 0.925624
17 25 214 0.896233
17 25 215 0.867897
17 25 216 1.114217
17 25 217 0.898115
17 25 218 1.000615
17 25 219 0.928108
17 25 220 0.943150
17 25 243 1.312258
17 25 244 3.496317
17 25 245 3.764310
17 25 246 3.906425
17 25 247 4.059360
17 25 248 4.510465
17 25 249 6.478813
17 25 250 6.943223
17 25 251 8.147074
17 25 252 12.194133
17 25 253 4.507454
17 25 254 5.005588
17 25 255 5.996943
17 25 256 9.081254
17 25 257 9.855321
17 25 258 7.801785
17 25 259 2.610738
17 25 260 2.848230
17 25 261 3.112885
17 25 262 9.065487
17 25 263 5.032983
17 25 264 5.630786
17 25 265 5.614667
17 25 266 0.275082
17 25 267 0.002908
17 25 268 0.000000
17 26 235 1.099573
17 26 236 1.364700
17 26 237 1.242934
17 26 238 1.479102
17 26 239 2.658518
17 26 240 2.639710
17 26 241 2.897958
17 26 242 4.257506
17 26 243 4.198874
17 26 244 4.690167
17 26 245 4.851618
17 26 246 7.079754
17 26 247 3.909588
17 26 248 3.650814
17 26 249 4.405109
17 26 250 4.299503
17 26 251 4.926897
17 26 252 2.141267
17 26 253 5.038138
17 26 254 5.550651
17 26 255 6.492665
17 26 256 8.093527
17 26 257 14.296474
17 26 258 20.392931
17 26 259 3.388923
17 26 260 0.104800
17 26 261 0.000002
17 26 265 0.000144
17 26 266 0.000000
17 26 267 0.000000
17 27 226 1.059115
17 27 227 1.229398
17 27 228 1.054539
17 27 229 1.074038
17 27 230 1.242800
17 27 231 1.118134
17 27 232 1.093680
17 27 233 1.161860
17 27 234 1.138279
17 27 235 1.161432
17 27 236 1.233503
17 27 237 1.211557
17 27 238 1.286444
17 27 239 2.486329
17 27 240 2.535858
17 27 241 2.912302
17 27 242 2.759207
17 27 243 2.877410
17 27 244 2.890000
17 27 245 3.122061
17 27 246 4.562621
17 27 247 4.838781
17 27 248 4.792753
17 27 249 3.791826
17 27 250 3.833320
17 27 251 3.904061
17 27 252 4.429713
17 27 253 4.620837
17 27 254 5.141098
17 27 255 5.895305
17 27 256 7.916669
17 27 257 7.710814
17 27 258 3.403904
17 27 259 3.792624
17 27 260 5.530515
17 27 261 0.001000
17 27 262 0.000000
17 27 263 0.000002
17 27 269 0.000000
17 27 270 0.000000
17 28 249 1.472439
17 28 250 3.109321
17 28 251 1.638296
17 28 252 1.679060
17 28 253 1.720632
17 28 259 0.003341
17 28 260 0.000000
17 28 263 0.000000
17 28 264 0.027394
18 17 257 5.088267
18 17 258 0.166833
18 17 259 0.002164
18 18 259 0.000000
18 19 261 0.000000
18 19 265 0.000000
18 20 253 7.113313
18 20 254 9.388859
18 20 255 4.144793
18 20 256 7.457698
18 20 257 11.744190
18 20 258 5.076269
18 20 259 6.799245
18 20 260 0.257460
18 20 261 0.004926
18 20 262 3.490035
18 20 263 4.624574
18 20 264 6.965184
18 20 265 0.498740
18 20 266 0.007111
18 21 220 1.094958
18 21 221 0.977417
18 21 222 1.183812
18 21 250 6.340675
18 21 251 9.873676
18 21 252 11.335975
18 21 253 8.745435
18 21 254 10.533513
18 21 255 14.668957
18 21 256 6.312871
18 21 257 0.475897
18 21 258 0.045492
18 21 260 0.000007
18 21 263 9.629827
18 21 264 6.831954
18 21 265 5.413282
18 21 266 4.941741
18 21 267 0.296545
18 21 268 0.002318
18 22 194 0.813675
18 22 195 0.704493
18 22 196 0.877700
18 22 197 0.761628
18 22 198 0.997742
18 22 199 0.868315
18 22 200 0.926224
18 22 201 0.807107
18 22 202 0.817843
18 22 203 0.828880
18 22 204 0.975755
18 22 205 0.897158
18 22 206 1.885363
18 22 207 0.811040
18 22 208 0.905884
18 22 209 0.876421
18 22 210 0.848019
18 22 211 0.992113
18 22 212 1.008205
18 22 213 0.811216
18 22 214 1.087818
18 22 215 0.963876
18 22 216 0.894103
18 22 217 0.950568
18 22 218 0.966366
18 22 219 1.123851
18 22 236 1.388637
18 22 237 1.365295
18 22 238 1.450938
18 22 239 1.376089
18 22 240 2.675554
18 22 241 5.536031
18 22 242 5.655594
18 22 243 7.571062
18 22 244 8.878038
18 22 245 9.525180
18 22 246 11.312845
18 22 247 13.949135
18 22 248 17.610903
18 22 249 19.558615
18 22 250 16.895750
18 22 251 18.739241
18 22 252 22.529488
18 22 253 20.550251
18 22 254 25.945747
18 22 255 24.342974
18 22 256 22.760387
18 22 257 19.912809
18 22 258 16.809605
18 22 259 16.754803
18 22 260 11.199573
18 22 261 7.197351
18 22 262 9.970644
18 22 263 9.970727
18 22 264 4.044598
18 22 265 0.065637
18 22 266 0.000000
18 23 174 0.712901
18 23 175 0.763332
18 23 176 0.817581
18 23 177 0.619491
18 23 178 1.333669
18 23 179 0.757559
18 23 180 0.645531
18 23 181 0.690000
18 23 182 0.737750
18 23 183 0.883216
18 23 184 0.675329
18 23 185 0.721595
18 23 186 0.689938
18 23 187 0.823634
18 23 188 0.746291
18 23 189 0.842590
18 23 190 0.685059
18 23 191 0.692477
18 23 192 0.824149
18 23 193 0.880724
18 23 194 0.845310
18 23 210 0.941017
18 23 211 0.907923
18 23 212 0.920999
18 23 213 0.846036
18 23 214 0.816508
18 23 215 0.913299
18 23 216 0.882664
18 23 217 2.100816
18 23 218 1.759347
18 23 219 1.660208
18 23 220 1.962389
18 23 221 2.028683
18 23 222 1.745493
18 23 223 2.100904
18 23 224 2.136736
18 23 225 2.014385
18 23 226 2.150280
18 23 227 4.018783
18 23 228 4.524391
18 23 229 4.261532
18 23 230 4.297034
18 23 231 4.461261
18 23 232 4.448833
18 23 233 4.639483
18 23 234 5.810970
18 23 235 4.836699
18 23 236 4.977180
18 23 237 3.505750
18 23 238 3.865415
18 23 239 3.697402
18 23 240 3.987939
18 23 241 4.226200
18 23 242 8.493602
18 23 243 5.442757
18 23 244 9.041995
18 23 245 10.322022
18 23 246 12.118526
18 23 247 12.635324
18 23 248 13.423021
18 23 249 17.935188
18 23 250 19.341473
18 23 251 23.108768
18 23 252 31.665220
18 23 253 36.976067
18 23 254 44.928665
18 23 255 44.564274
18 23 256 48.285755
18 23 257 68.410927
18 23 258 51.374481
18 23 259 35.119705
18 23 260 33.066975
18 23 261 26.162842
18 23 262 15.219512
18 23 263 17.518169
18 23 264 3.719733
18 23 265 0.019305
18 23 266 0.000000
18 23 267 0.000000
18 24 216 0.926338
18 24 217 0.985851
18 24 218 1.049535
18 24 219 1.019728
18 24 220 0.904801
18 24 221 1.101526
18 24 222 0.980456
18 24 223 2.101364
18 24 224 3.109445
18 24 225 4.355234
18 24 226 4.086848
18 24 227 4.253878
18 24 228 4.003213
18 24 229 4.314322
18 24 230 4.109169
18 24 231 4.805188
18 24 232 4.230666
18 24 233 4.449770
18 24 234 5.073205
18 24 235 4.891496
18 24 236 5.239009
18 24 237 5.405993
18 24 238 5.097415
18 24 239 6.503000
18 24 240 6.639811
18 24 241 7.160504
18 24 242 8.179357
18 24 243 8.530060
18 24 244 9.199164
18 24 245 11.211349
18 24 246 11.441654
18 24 247 14.522530
18 24 248 21.902407
18 24 249 20.734673
18 24 250 27.405148
18 24 251 33.166824
18 24 252 39.941570
18 24 253 41.719639
18 24 254 53.273663
18 24 255 56.117485
18 24 256 59.194130
18 24 257 49.690727
18 24 258 66.599487
18 24 259 80.912529
18 24 260 63.958466
18 24 261 27.851131
18 24 262 40.068165
18 24 263 22.319742
18 24 264 16.145279
18 24 265 9.421863
18 24 266 3.165299
18 24 267 0.186764
18 25 189 0.817609
18 25 190 0.827597
18 25 191 0.712408
18 25 192 0.893618
18 25 193 0.730715
18 25 194 0.779725
18 25 195 0.748406
18 25 196 0.718333
18 25 197 1.230543
18 25 198 0.867289
18 25 199 0.792049
18 25 200 0.889616
18 25 201 0.733992
18 25 202 0.782076
18 25 203 0.715306
18 25 204 0.887106
18 25 214 0.927911
18 25 215 0.852754
18 25 216 0.864798
18 25 217 0.967487
18 25 218 0.935744
18 25 219 1.098297
18 25 220 0.878559
18 25 221 2.121240
18 25 222 2.107392
18 25 223 3.161827
18 25 224 3.339660
18 25 225 3.807518
18 25 226 4.048148
18 25 227 5.515523
18 25 228 5.245730
18 25 229 6.504296
18 25 230 5.415558
18 25 231 6.793702
18 25 232 7.969311
18 25 233 8.144174
18 25 234 9.280019
18 25 235 9.681524
18 25 236 10.984086
18 25 237 12.402162
18 25 238 12.819259
18 25 239 12.760226
18 25 240 13.343740
18 25 241 13.641592
18 25 242 13.450001
18 25 243 12.816264
18 25 244 13.949078
18 25 245 12.875606
18 25 246 14.954497
18 25 247 15.685836
18 25 248 17.900351
18 25 249 17.518473
18 25 250 22.341999
18 25 251 33.202991
18 25 252 31.101156
18 25 253 36.927864
18 25 254 55.688816
18 25 255 89.476372
18 25 256 70.924774
18 25 257 64.295891
18 25 258 57.677216
18 25 259 54.845669
18 25 260 50.330940
18 25 261 21.566301
18 25 262 21.091568
18 25 263 11.737368
18 25 264 1.962831
18 25 265 0.056005
18 25 266 0.005654
18 25 267 0.000000
18 25 268 0.000000
18 26 197 0.964059
18 26 198 0.833561
18 26 199 0.989213
18 26 200 0.952015
18 26 201 0.916282
18 26 202 0.837302
18 26 203 0.893338
18 26 204 0.817196
18 26 205 0.917114
18 26 206 0.884029
18 26 207 0.770232
18 26 208 0.780203
18 26 209 0.831026
18 26 210 0.801518
18 26 211 1.930094
18 26 212 2.106050
18 26 213 1.940102
18 26 214 1.657747
18 26 215 0.981829
18 26 216 0.783075
18 26 217 2.999077
18 26 218 2.906469
18 26 219 2.810995
18 26 220 2.765007
18 26 221 2.985823
18 26 222 2.904008
18 26 223 3.000827
18 26 224 3.338155
18 26 225 3.101904
18 26 226 3.255583
18 26 227 3.082375
18 26 228 4.151886
18 26 229 4.283837
18 26 230 4.545145
18 26 231 4.917128
18 26 232 4.339105
18 26 233 4.526052
18 26 234 4.802568
18 26 235 3.513777
18 26 236 4.816918
18 26 237 3.531572
18 26 238 3.425262
18 26 239 2.673085
18 26 240 4.381490
18 26 241 4.650119
18 26 242 4.555284
18 26 243 6.173005
18 26 244 6.224383
18 26 245 7.970683
18 26 246 7.779444
18 26 247 11.650321
18 26 248 13.959465
18 26 249 18.530657
18 26 250 18.328279
18 26 251 27.545219
18 26 252 33.799923
18 26 253 37.509933
18 26 254 49.772396
18 26 255 49.301220
18 26 256 51.997025
18 26 257 43.897987
18 26 258 37.979805
18 26 259 33.200092
18 26 260 44.752937
18 26 261 37.505241
18 26 262 25.633007
18 26 263 18.091791
18 26 264 12.364034
18 26 265 0.820066
18 26 266 0.015327
18 26 269 0.000001
18 27 215 1.793726
18 27 216 0.853756
18 27 217 0.952387
18 27 218 1.062842
18 27 219 1.839410
18 27 220 1.867955
18 27 221 1.879347
18 27 222 2.071850
18 27 223 1.970481
18 27 224 1.821014
18 27 225 2.172801
18 27 226 0.957858
18 27 227 1.067099
18 27 228 0.991333
18 27 229 1.103420
18 27 230 1.027237
18 27 231 1.045327
18 27 232 0.974460
18 27 233 1.180473
18 27 234 1.152480
18 27 235 0.990129
18 27 236 1.194240
18 27 237 1.120200
18 27 238 1.240963
18 27 239 1.105471
18 27 240 1.080784
18 27 241 2.381247
18 27 242 2.471625
18 27 243 2.791430
18 27 244 5.277837
18 27 245 4.338737
18 27 246 5.552351
18 27 247 9.156130
18 27 248 9.639739
18 27 249 9.946776
18 27 250 12.837303
18 27 251 8.604391
18 27 252 10.997220
18 27 253 11.257831
18 27 254 12.574204
18 27 255 13.455824
18 27 256 28.553797
18 27 257 52.977543
18 27 258 54.499748
18 27 259 36.079189
18 27 260 51.392746
18 27 261 38.827045
18 27 262 25.561939
18 27 263 14.974290
18 27 264 5.430300
18 27 265 5.609489
18 27 266 0.275094
18 27 267 0.002908
18 27 268 0.000000
18 28 241 1.315897
18 28 242 1.292547
18 28 243 1.427999
18 28 244 1.352792
18 28 245 1.492250
18 28 246 1.418126
18 28 247 1.619661
18 28 248 1.437831
18 28 249 3.345170
18 28 250 3.374954
18 28 251 6.063553
18 28 252 9.072460
18 28 253 12.789071
18 28 254 13.848983
18 28 255 24.223974
18 28 256 33.990608
18 28 257 22.231216
18 28 258 14.362307
18 28 259 12.437975
18 28 260 3.351987
18 28 261 4.256148
18 28 262 7.931479
18 28 263 0.895807
18 28 264 0.000000
18 28 270 0.000000
18 29 242 1.445727
18 29 243 1.380548
18 29 244 1.514352
18 29 245 1.450775
18 29 246 1.695732
18 29 247 1.913346
18 29 248 1.907012
18 29 249 1.778435
18 29 250 2.056035
18 29 251 2.100876
18 29 252 5.438753
18 29 253 6.307358
18 29 254 8.423510
18 29 255 8.177851
18 29 256 4.501531
18 29 257 5.367973
18 29 258 0.257316
18 29 259 0.009959
18 29 260 0.000028
18 29 261 0.000000
18 29 262 0.000000
18 29 263 0.000001
18 29 264 0.000000
18 29 268 0.000000
18 30 248 1.730307
18 30 249 4.236197
18 30 250 4.573793
18 30 251 5.102772
18 30 252 5.470244
18 30 253 6.470927
18 30 254 8.360425
18 30 255 10.612769
18 30 256 8.129862
18 30 257 8.773174
18 30 258 0.638611
18 30 260 0.000000
18 30 261 0.000000
18 31 262 0.000000
18 32 256 2.985469
18 32 257 3.438371
18 32 258 4.277706
18 32 259 7.048883
18 32 260 1.320550
18 32 261 0.013104
19 17 253 2.635118
19 17 254 3.110301
19 17 255 3.739076
19 17 256 5.560204
19 18 235 1.441937
19 18 236 2.489532
19 18 237 1.258325
19 18 238 1.336520
19 18 239 1.266308
19 18 240 1.449111
19 18 241 1.429416
19 18 242 1.463247
19 18 243 1.395250
19 18 244 1.762667
19 18 245 1.630427
19 18 246 1.786382
19 18 247 1.715391
19 18 248 1.932986
19 18 249 1.919178
19 18 250 2.083399
19 18 251 2.251065
19 18 252 2.351370
19 18 257 0.000000
19 18 258 0.000000
19 18 260 0.000000
19 19 243 1.371933
19 19 244 1.624361
19 19 245 1.549391
19 19 246 1.702393
19 19 247 1.744683
19 19 248 1.788102
19 19 249 1.773854
19 19 250 1.936104
19 19 251 2.106975
19 19 252 2.152740
19 19 253 2.195235
19 19 254 2.623792
19 19 255 2.703709
19 19 256 5.660579
19 19 257 9.112387
19 19 258 11.641830
19 19 259 11.024814
19 19 260 9.821303
19 19 261 4.686822
19 19 262 4.232579
19 19 263 8.415071
19 19 264 0.210947
19 19 265 0.003082
19 20 225 0.998481
19 20 226 1.215786
19 20 227 1.184993
19 20 228 0.926722
19 20 229 1.172963
19 20 230 1.195541
19 20 231 1.071834
19 20 232 1.294194
19 20 233 1.214602
19 20 234 1.239300
19 20 235 1.165350
19 20 236 1.238308
19 20 237 1.121301
19 20 238 2.512856
19 20 239 2.619588
19 20 240 2.524968
19 20 241 2.785292
19 20 242 3.014150
19 20 243 1.390759
19 20 244 3.044649
19 20 245 4.425609
19 20 246 4.375865
19 20 247 4.649584
19 20 248 5.109576
19 20 249 5.234092
19 20 250 5.406374
19 20 251 5.530595
19 20 252 5.959778
19 20 253 5.520600
19 20 254 8.849323
19 20 255 9.001915
19 20 256 10.240842
19 20 257 9.976118
19 20 258 20.927567
19 20 259 7.276281
19 20 260 10.592564
19 20 261 4.696183
19 20 262 5.195438
19 20 263 5.381941
19 20 264 0.331098
19 20 265 0.009476
19 20 266 0.275057
19 20 267 0.003870
19 20 268 0.000000
19 21 226 0.952971
19 21 227 2.076566
19 21 228 2.061700
19 21 229 2.292487
19 21 230 5.560935
19 21 231 3.619647
19 21 232 3.347475
19 21 233 3.465444
19 21 234 3.340479
19 21 235 3.598890
19 21 236 3.682921
19 21 237 3.804361
19 21 238 4.989414
19 21 239 4.937092
19 21 240 5.669549
19 21 241 6.918518
19 21 242 7.344460
19 21 243 7.325943
19 21 244 8.903488
19 21 245 9.231852
19 21 246 14.492331
19 21 247 14.419353
19 21 248 19.240078
19 21 249 22.096834
19 21 250 21.762894
19 21 251 22.339592
19 21 252 27.332489
19 21 253 28.309280
19 21 254 32.735184
19 21 255 40.654018
19 21 256 41.890659
19 21 257 46.641949
19 21 258 48.117386
19 21 259 52.225044
19 21 260 30.338840
19 21 261 30.627691
19 21 262 21.831284
19 21 263 11.341416
19 21 264 5.437960
19 21 265 5.608087
19 21 266 0.000001
19 21 267 0.000000
19 21 268 0.000003
19 22 185 0.901749
19 22 186 0.734441
19 22 187 0.703563
19 22 188 0.750948
19 22 189 0.942378
19 22 190 0.955159
19 22 191 0.918059
19 22 192 0.793680
19 22 193 0.803548
19 22 207 1.864061
19 22 208 1.712589
19 22 209 1.777128
19 22 210 1.593959
19 22 211 2.146726
19 22 212 1.683490
19 22 213 1.667909
19 22 214 1.884683
19 22 215 1.675552
19 22 216 1.826648
19 22 217 1.726249
19 22 218 2.889050
19 22 219 2.798955
19 22 220 2.844508
19 22 221 4.125710
19 22 222 5.142472
19 22 223 7.477041
19 22 224 7.775087
19 22 225 7.473712
19 22 226 8.329336
19 22 227 10.558940
19 22 228 11.074364
19 22 229 11.346670
19 22 230 11.119719
19 22 231 11.615527
19 22 232 11.882019
19 22 233 12.814563
19 22 234 16.341928
19 22 235 18.142553
19 22 236 19.259293
19 22 237 21.096582
19 22 238 23.480289
19 22 239 23.604086
19 22 240 26.951752
19 22 241 27.111204
19 22 242 28.096266
19 22 243 35.253193
19 22 244 37.521000
19 22 245 40.534996
19 22 246 40.864475
19 22 247 45.301254
19 22 248 52.647102
19 22 249 53.810150
19 22 250 64.895927
19 22 251 63.152927
19 22 252 76.545670
19 22 253 77.667023
19 22 254 93.669716
19 22 255 111.570381
19 22 256 157.564209
19 22 257 197.647186
19 22 258 185.616653
19 22 259 125.669174
19 22 260 110.590332
19 22 261 104.984032
19 22 262 49.728050
19 22 263 25.834339
19 22 264 14.239878
19 22 265 4.540748
19 22 266 7.232774
19 22 267 0.521738
19 22 268 0.014310
19 22 269 0.000000
19 23 154 0.666054
19 23 155 0.593809
19 23 156 0.529222
19 23 157 0.682264
19 23 158 0.688562
19 23 159 0.578377
19 23 160 0.548631
19 23 161 0.624693
19 23 162 0.558096
19 23 163 0.859981
19 23 164 0.818516
19 23 165 1.438046
19 23 166 1.533872
19 23 167 1.414835
19 23 168 1.468633
19 23 169 1.443799
19 23 170 1.648692
19 23 171 1.200607
19 23 172 1.364777
19 23 173 1.400128
19 23 174 0.638933
19 23 175 0.857842
19 23 176 0.653663
19 23 177 0.660214
19 23 178 0.989446
19 23 179 0.757422
19 23 180 0.809918
19 23 181 0.656016
19 23 182 0.700555
19 23 183 0.748341
19 23 184 0.716343
19 23 186 0.846733
19 23 187 0.809206
19 23 188 0.916909
19 23 189 0.740528
19 23 190 0.837860
19 23 191 0.677538
19 23 192 0.856015
19 23 193 1.220282
19 23 194 1.458400
19 23 195 1.711797
19 23 196 1.690710
19 23 197 1.429334
19 23 198 1.445808
19 23 199 1.676025
19 23 200 3.338645
19 23 201 3.078516
19 23 202 3.042826
19 23 203 3.384422
19 23 204 3.194112
19 23 205 3.235659
19 23 206 3.417229
19 23 207 3.685538
19 23 208 3.785834
19 23 209 3.616398
19 23 210 3.485579
19 23 211 3.362331
19 23 212 3.527093
19 23 213 4.521863
19 23 214 5.826449
19 23 215 5.924316
19 23 216 5.384942
19 23 217 5.549422
19 23 218 5.849967
19 23 219 8.667869
19 23 220 9.282308
19 23 221 8.553518
19 23 222 8.663150
19 23 223 8.969982
19 23 224 10.344341
19 23 225 12.264310
19 23 226 12.540647
19 23 227 13.166749
19 23 228 16.264908
19 23 229 18.439302
19 23 230 19.578659
19 23 231 22.053934
19 23 232 21.581953
19 23 233 23.730169
19 23 234 23.191210
19 23 235 28.597206
19 23 236 29.697266
19 23 237 29.582773
19 23 238 33.198463
19 23 239 39.567017
19 23 240 42.349773
19 23 241 44.422276
19 23 242 52.390057
19 23 243 54.451736
19 23 244 55.569836
19 23 245 61.430546
19 23 246 69.086563
19 23 247 72.532150
19 23 248 82.489784
19 23 249 85.846336
19 23 250 100.494919
19 23 251 121.187286
19 23 252 121.568489
19 23 253 141.314026
19 23 254 165.872574
19 23 255 198.674744
19 23 256 234.594742
19 23 257 250.867783
19 23 258 208.929169
19 23 259 198.465744
19 23 260 177.880722
19 23 261 127.667984
19 23 262 88.405556
19 23 263 41.510506
19 23 264 20.108522
19 23 265 9.446892
19 23 266 0.356130
19 23 267 0.008924
19 23 268 0.000000
19 24 174 0.813264
19 24 175 0.732549
19 24 176 0.659665
19 24 177 1.591835
19 24 178 0.644386
19 24 179 0.614798
19 24 180 0.656870
19 24 181 0.702023
19 24 182 1.629727
19 24 183 2.405093
19 24 184 2.410610
19 24 185 3.229400
19 24 186 2.384393
19 24 187 3.248212
19 24 188 2.747179
19 24 189 2.904967
19 24 190 2.732592
19 24 191 3.005602
19 24 192 2.915052
19 24 193 3.448478
19 24 194 3.026472
19 24 195 3.171004
19 24 196 2.784572
19 24 197 4.351605
19 24 198 3.854309
19 24 199 4.821054
19 24 200 3.344516
19 24 201 3.430335
19 24 202 3.427368
19 24 203 3.542513
19 24 204 4.298175
19 24 205 4.124050
19 24 206 4.016520
19 24 207 5.197486
19 24 208 4.904587
19 24 209 5.066391
19 24 210 6.316350
19 24 211 5.881815
19 24 212 6.553428
19 24 213 8.366495
19 24 214 8.478889
19 24 215 8.400968
19 24 216 8.466867
19 24 217 9.418133
19 24 218 11.817843
19 24 219 11.531467
19 24 220 17.613457
19 24 221 17.475897
19 24 222 18.217787
19 24 223 18.934959
19 24 224 22.203405
19 24 225 23.474195
19 24 226 23.794470
19 24 227 25.289404
19 24 228 26.427837
19 24 229 29.662661
19 24 230 33.411259
19 24 231 37.856117
19 24 232 39.473938
19 24 233 45.543777
19 24 234 50.036308
19 24 235 51.874004
19 24 236 52.444366
19 24 237 62.081425
19 24 238 65.288673
19 24 239 70.187286
19 24 240 77.087868
19 24 241 88.435623
19 24 242 101.614365
19 24 243 107.762672
19 24 244 118.091965
19 24 245 122.653816
19 24 246 131.572586
19 24 247 144.333359
19 24 248 156.148712
19 24 249 174.520645
19 24 250 190.673981
19 24 251 225.239182
19 24 252 234.569244
19 24 253 259.318695
19 24 254 290.010010
19 24 255 372.090637
19 24 256 352.193481
19 24 257 357.065948
19 24 258 377.929840
19 24 259 342.486481
19 24 260 258.385040
19 24 261 198.046555
19 24 262 140.118744
19 24 263 104.241776
19 24 264 37.645725
19 24 265 1.857467
19 24 266 0.022618
19 24 267 0.000245
19 24 268 0.000000
19 24 269 0.000000
19 25 186 0.748093
19 25 187 0.756589
